,Name,Price,Mileage,Condition,Year
2933,Toyota Camry,458000,169806.0,Nigerian Used,1995
2934,Ford Escape,1810000,233219.0,Foreign Used,2004
2935,Mercedes-Benz C300,2922000,101479.0,Nigerian Used,2008
2936,TOYOTA Highlander,2026000,162578.0,Nigerian Used,2001
2937,Dodge Journey,1250000,138131.0,Nigerian Used,2009
2938,Mercedes-Benz E280,1466000,72023.0,Nigerian Used,2007
2939,Mitsubishi Endeavor,1130000,218372.0,Nigerian Used,2004
2940,Toyota Land Cruiser Prado,2822500,120962.0,Nigerian Used,2007
2941,BMW X5,2810000,110861.0,Foreign Used,2008
2942,Toyota Matrix,1354000,234131.0,Nigerian Used,2003
2943,Mercedes-Benz C250,3930000,110753.0,Foreign Used,2011
2944,Peugeot 406,585000,130705.0,Nigerian Used,1999
2945,Mercedes-Benz Ml350,14570000,151325.0,Foreign Used,2012
2946,Toyota Camry,2586000,191467.0,Foreign Used,2009
2947,Mercedes-Benz C300,3706000,95702.0,Foreign Used,2009
2948,Toyota Corolla,8970000,56423.0,Foreign Used,2018
2949,Mazda MX-5 Miata,5050000,9864.0,Nigerian Used,2011
2950,Toyota Camry,2082000,196060.0,Nigerian Used,2007
2951,Nissan Pathfinder,6000000,7713.0,Nigerian Used,2014
2952,Renault Escape,1354000,297800.0,Foreign Used,2005
2953,Kia Rio,794000,133436.0,Nigerian Used,2011
2954,Toyota Land Cruiser Prado,14570000,114572.0,Nigerian Used,2013
2955,Hyundai Elantra,2698000,97234.0,Foreign Used,2010
2956,Toyota Land Cruiser Prado,8970000,113303.0,Nigerian Used,2013
2957,Jaguar Xk,3395000,999999.0,Nigerian Used,2007
2958,Mercedes-Benz CLA250,11270000,17674.0,Foreign Used,2014
2959,Ford Escape,3957500,69530.0,Nigerian Used,2014
2960,Honda Odyssey,1800000,354559.0,Foreign Used,2007
2961,Toyota Land Cruiser,3957500,182811.0,Nigerian Used,2008
2962,Land Rover Range Rover Sport,5050000,179633.0,Foreign Used,2006
2963,Toyota Camry,4602000,78355.0,Foreign Used,2013
2964,Nissan Kicks,6730000,19493.0,Nigerian Used,2019
2965,Skoda Fabia,794000,231563.0,Nigerian Used,2011
2966,Chevrolet Trailblazer,1932500,225848.0,Foreign Used,2008
2967,Toyota Venza,5050000,99797.0,Nigerian Used,2013
2968,Toyota Camry,3986000,107354.0,Foreign Used,2011
2969,Acura Mdx,1201250,145434.0,Nigerian Used,2003
2970,Lexus Es 350,4154000,119851.0,Foreign Used,2007
2971,Ford Escape,3930000,49215.0,Nigerian Used,2014
2972,Infiniti G,1466000,57216.0,Nigerian Used,2005
2973,Mercedes-Benz Slk350,2922000,111079.0,Foreign Used,2006
2974,Toyota Corolla,5870000,28586.0,Foreign Used,2014
2975,Mitsubishi L200,2698000,160007.0,Nigerian Used,2014
2976,Ford Escape,1242000,324614.0,Nigerian Used,2008
2977,Hyundai Sonata,3706000,15711.0,Nigerian Used,2013
2978,Toyota Avalon,1018000,137091.0,Nigerian Used,2000
2979,Ford Edge,2045000,213437.0,Nigerian Used,2007
2980,Toyota Corolla,3620000,138493.0,Nigerian Used,2014
2981,Toyota Highlander,5610000,52568.0,Nigerian Used,2011
2982,Jeep Liberty,751250,126591.0,Nigerian Used,2002
2983,Honda Accord,514000,197503.0,Nigerian Used,1998
2984,Toyota Camry,2250000,234033.0,Foreign Used,2002
2985,Mercedes-Benz E350,3930000,155764.0,Nigerian Used,2010
2986,Peugeot 407,1932500,69745.0,Foreign Used,2006
2987,Mercedes-Benz Gl500,3370000,107213.0,Nigerian Used,2007
2988,Honda Accord,2270000,150492.0,Foreign Used,2008
2989,Toyota Venza,6320000,185479.0,Foreign Used,2011
2990,Mercedes-Benz Ml350,3930000,70513.0,Nigerian Used,2008
2991,Toyota Rav4,1690000,141772.0,Nigerian Used,2008
2992,Toyota Land Cruiser Prado,9530000,151077.0,Nigerian Used,2012
2993,Toyota Avalon,1354000,206161.0,Nigerian Used,2003
2994,Lexus Rx 300,2485000,264326.0,Foreign Used,2000
2995,Hyundai Genesis,6170000,152208.0,Foreign Used,2014
2996,Mercedes-Benz C300,5610000,153769.0,Foreign Used,2012
2997,Mercedes-Benz Ml350,2810000,201670.0,Nigerian Used,2006
2998,Volkswagen Touareg,1242000,139732.0,Nigerian Used,2003
2999,Lexus Gs 300,3620000,147574.0,Foreign Used,2006
3000,Toyota Avalon,7850000,54954.0,Nigerian Used,2015
3001,Toyota Camry,2250000,78299.0,Nigerian Used,2009
3002,Ford Edge,3146000,50600.0,Nigerian Used,2011
3003,Mercedes-Benz Glk350,9530000,88188.0,Foreign Used,2013
3004,Honda Accord Crosstour,3034000,136281.0,Nigerian Used,2010
3005,Toyota Camry,2270000,51859.0,Nigerian Used,2009
3006,Mercedes-Benz E240,1370000,285813.0,Nigerian Used,2004
3007,Toyota 4Runner,3818000,192488.0,Foreign Used,2005
3008,Lexus Rx 300,1257500,122080.0,Nigerian Used,2000
3009,Mercedes-Benz C300,2832500,125233.0,Nigerian Used,2008
3010,Toyota Camry,1858000,74937.0,Nigerian Used,2009
3011,Toyota Sienna,2586000,205780.0,Foreign Used,2005
3012,Lexus Rx 330,2888750,111128.0,Nigerian Used,2004
3013,Mercedes-Benz Ml350,1707500,130553.0,Nigerian Used,2006
3014,Mercedes-Benz G550,45020000,74549.0,Foreign Used,2014
3015,Mercedes-Benz G550,8457500,95507.0,Nigerian Used,2004
3016,Infiniti Qx,638750,187665.0,Nigerian Used,2001
3017,Honda Odyssey,1578000,215678.0,Foreign Used,2003
3018,Audi Q7,1802000,86954.0,Nigerian Used,2007
3019,Toyota Corolla,2026000,157207.0,Nigerian Used,2009
3020,Toyota Highlander,2607500,333875.0,Foreign Used,2005
3021,Toyota Matrix,2270000,174452.0,Nigerian Used,2010
3022,Lexus Rx 350,3620000,75168.0,Nigerian Used,2008
3023,Toyota Venza,9020000,70340.0,Nigerian Used,2013
3024,Nissan Altima,2026000,108814.0,Foreign Used,2010
3025,Toyota Camry,3370000,95650.0,Nigerian Used,2010
3026,Honda Accord,357500,321871.0,Nigerian Used,1994
3027,Hyundai Elantra,2474000,75559.0,Nigerian Used,2014
3028,Toyota Corolla,3732500,78599.0,Nigerian Used,2014
3029,Ford Edge,1932500,209637.0,Nigerian Used,2008
3030,Toyota Avalon,2035000,240065.0,Nigerian Used,2006
3031,Peugeot 406,1032500,266745.0,Nigerian Used,2004
3032,Toyota Land Cruiser Prado,10145000,68131.0,Nigerian Used,2013
3033,Honda Pilot,2157500,89701.0,Nigerian Used,2009
3034,Volkswagen CC,2485000,85793.0,Nigerian Used,2012
3035,Toyota Camry,695000,177341.0,Nigerian Used,1998
3036,Toyota Venza,4407500,111974.0,Nigerian Used,2009
3037,Toyota Venza,4520000,160532.0,Nigerian Used,2009
3038,Mercedes-Benz CLA250,10932500,107086.0,Foreign Used,2015
3039,Infiniti Qx,920000,142622.0,Nigerian Used,1999
3040,Hyundai Santa Fe,682000,122623.0,Nigerian Used,2002
3041,Toyota Corolla,2495000,230414.0,Nigerian Used,2010
3042,Mercedes-Benz Clk200,1707500,217389.0,Foreign Used,2001
3043,Ford Explorer,4520000,105025.0,Nigerian Used,2014
3044,Toyota Camry,1354000,206369.0,Nigerian Used,2003
3045,Land Rover Lr4,3930000,53941.0,Nigerian Used,2010
3046,Toyota Venza,7895000,116489.0,Foreign Used,2013
3047,Ford Explorer,3947500,84442.0,Nigerian Used,2011
3048,Honda Cr-V,3930000,36265.0,Nigerian Used,2012
3049,Jeep Grand Cherokee,2832500,186623.0,Foreign Used,2008
3050,Hyundai Tucson,1303750,119552.0,Foreign Used,2005
3051,Mercedes-Benz G63,42570000,92043.0,Nigerian Used,2013
3052,Hyundai Elantra,1257500,48428.0,Nigerian Used,2005
3053,Acura Mdx,1145000,192204.0,Nigerian Used,2005
3054,Ford Focus,1850000,76360.0,Nigerian Used,2013
3055,Mercedes-Benz C300,5050000,211611.0,Foreign Used,2011
3056,Hyundai Accent,1578000,98443.0,Nigerian Used,2012
3057,Toyota Solara,2138000,375992.0,Foreign Used,2004
3058,Toyota Land Cruiser,3395000,104948.0,Nigerian Used,2007
3059,Chrysler Pt Cruiser,695000,81377.0,Nigerian Used,2002
3060,Lexus Es 350,3845000,73160.0,Foreign Used,2007
3061,Toyota Rav4,1018000,219542.0,Nigerian Used,2002
3062,Toyota Camry,5162000,123671.0,Foreign Used,2013
3063,Volkswagen Sharan,794000,305037.0,Nigerian Used,1997
3064,Land Rover Lr3,2832500,117067.0,Nigerian Used,2005
3065,Honda Civic,2832500,45681.0,Nigerian Used,2013
3066,Buick Enclave,1697500,295000.0,Nigerian Used,2008
3067,Toyota Highlander,11770000,118143.0,Foreign Used,2016
3068,Toyota Camry,3146000,202408.0,Foreign Used,2009
3069,Toyota Rav4,4407500,165345.0,Foreign Used,2009
3070,Ford Edge,3370000,121833.0,Nigerian Used,2011
3071,Volkswagen CC,3034000,104671.0,Foreign Used,2011
3072,Nissan Armada,1932500,124514.0,Nigerian Used,2007
3073,Toyota Corolla,1802000,239313.0,Nigerian Used,2006
3074,BMW 3 Series,2607500,241957.0,Foreign Used,2005
3075,Toyota Highlander,5162000,179690.0,Foreign Used,2008
3076,Volkswagen Golf,695000,244494.0,Nigerian Used,1999
3077,Mercedes-Benz E350,5645000,141377.0,Nigerian Used,2010
3078,Lexus Is 350,3818000,171442.0,Foreign Used,2007
3079,Honda Pilot,7290000,3.0,Nigerian Used,2014
3080,Honda Accord,906000,145231.0,Nigerian Used,2004
3081,Volkswagen Passat,906000,172194.0,Nigerian Used,2002
3082,Honda Accord,2832500,63491.0,Nigerian Used,2012
3083,BMW X3,2698000,128357.0,Foreign Used,2004
3084,Honda Pilot,1410000,134860.0,Nigerian Used,2003
3085,Lexus Es 350,4378000,94931.0,Foreign Used,2009
3086,Land Rover Range Rover Sport,1914000,145349.0,Nigerian Used,2006
3087,Lexus Rx 300,2586000,280167.0,Foreign Used,2000
3088,Hyundai Accent,850000,204877.0,Nigerian Used,2009
3089,Nissan Qashqai,3957500,105207.0,Nigerian Used,2015
3090,Toyota Prius,1746000,188331.0,Nigerian Used,2007
3091,Toyota Corona,682000,129702.0,Nigerian Used,2001
3092,Infiniti Qx,863750,295351.0,Nigerian Used,2001
3093,Honda Pilot,807500,300949.0,Nigerian Used,2003
3094,Ford Expedition,6170000,46762.0,Nigerian Used,2012
3095,Hyundai Elantra,2138000,117209.0,Nigerian Used,2013
3096,Toyota Highlander,1802000,138716.0,Nigerian Used,2004
3097,Honda Cr-V,738000,178301.0,Nigerian Used,2001
3098,Acura Mdx,2082000,177728.0,Nigerian Used,2008
3099,Peugeot BOXER,1914000,315540.0,Foreign Used,2004
3100,Toyota 4Runner,7660000,83840.0,Foreign Used,2010
3101,Toyota Corolla,2810000,86497.0,Foreign Used,2008
3102,Cadillac Escalade,2586000,287116.0,Nigerian Used,2005
3103,Infiniti G,1634000,321618.0,Nigerian Used,2007
3104,Kia Optima,1370000,171306.0,Nigerian Used,2009
3105,Mercedes-Benz C63 Amg,6770000,44258.0,Nigerian Used,2013
3106,Honda Odyssey,1932500,188727.0,Foreign Used,2005
3107,Toyota Hilux,4714000,264563.0,Nigerian Used,2010
3108,Toyota Corolla,1651250,189488.0,Nigerian Used,2006
3109,Nissan Rogue,920000,377232.0,Nigerian Used,2008
3110,Lexus Rx 350,8410000,64066.0,Foreign Used,2011
3111,Toyota Camry,1370000,170813.0,Nigerian Used,2002
3112,Jeep Grand Cherokee,2147500,186659.0,Foreign Used,2008
3113,Chevrolet Aveo,962000,103185.0,Nigerian Used,2009
3114,Renault ESPACE,738000,287116.0,Nigerian Used,2002
3115,Mercedes-Benz M-CLASS,13450000,74954.0,Nigerian Used,2012
3116,Peugeot 406,682000,999999.0,Nigerian Used,2002
3117,Toyota Corolla,1482500,330259.0,Nigerian Used,2003
3118,Mitsubishi L200,2754000,94171.0,Nigerian Used,2014
3119,Toyota Avalon,2382500,113341.0,Foreign Used,2005
3120,Toyota Camry,2866000,132902.0,Nigerian Used,2007
3121,Chevrolet Camaro,13450000,63751.0,Foreign Used,2015
3122,Nissan Murano,2495000,47538.0,Nigerian Used,2010
3123,Chrysler Town & Country,1802000,161122.0,Foreign Used,2003
3124,Land Rover HSE,1820000,187513.0,Nigerian Used,2009
3125,Mercedes-Benz Ml350,11770000,150896.0,Nigerian Used,2012
3126,Toyota Venza,4520000,85502.0,Nigerian Used,2010
3127,Mercedes-Benz Ml350,5498000,159336.0,Foreign Used,2009
3128,Mercedes-Benz Glk350,6170000,161289.0,Nigerian Used,2012
3129,Ford Edge,1690000,79118.0,Nigerian Used,2007
3130,Nissan Xterra,1354000,126305.0,Nigerian Used,2006
3131,Toyota Corolla,3034000,150267.0,Foreign Used,2008
3132,Honda Odyssey,1802000,296932.0,Nigerian Used,2005
3133,Nissan Xterra,1145000,82547.0,Nigerian Used,2005
3134,Nissan Pathfinder,1032500,145037.0,Nigerian Used,2006
3135,Honda Civic,1370000,184297.0,Foreign Used,2010
3136,Toyota Land Cruiser Prado,16895000,56108.0,Nigerian Used,2016
3137,Toyota Sienna,2810000,255341.0,Foreign Used,2007
3138,Peugeot 307,1145000,278510.0,Foreign Used,2002
3139,Mercedes-Benz Gl450,3395000,122071.0,Nigerian Used,2010
3140,Toyota Camry,1578000,224049.0,Nigerian Used,2004
3141,Toyota Highlander,8682500,107308.0,Foreign Used,2013
3142,Chevrolet Equinox,1145000,127889.0,Nigerian Used,2008
3143,Infiniti G37,1538750,157356.0,Nigerian Used,2009
3144,Toyota Highlander,4970000,110059.0,Foreign Used,2008
3145,Opel Zafira,1595000,252752.0,Foreign Used,2004
3146,Toyota Sienna,8970000,5866.0,Foreign Used,2017
3147,Toyota Highlander,3845000,86273.0,Nigerian Used,2008
3148,Toyota Corolla,5420000,73507.0,Foreign Used,2016
3149,Land Rover HSE,3395000,170995.0,Foreign Used,2007
3150,Toyota Camry,3395000,165629.0,Nigerian Used,2012
3151,Toyota Camry,4154000,71510.0,Nigerian Used,2013
3152,Mazda 6,920000,298673.0,Nigerian Used,2004
3153,Toyota Sienna,3034000,191878.0,Foreign Used,2005
3154,Toyota Sienna,5420000,138163.0,Nigerian Used,2014
3155,Lexus Rx 300,2250000,98454.0,Nigerian Used,1999
3156,Lexus Gx,5610000,226330.0,Foreign Used,2006
3157,Volkswagen Passat,570000,153560.0,Nigerian Used,1997
3158,Honda Accord,910000,161233.0,Nigerian Used,2004
3159,Toyota Corolla,5050000,191983.0,Foreign Used,2013
3160,Toyota Hilux,5498000,239473.0,Nigerian Used,2008
3161,Nissan Almera,751250,110045.0,Nigerian Used,2005
3162,Toyota Rav4,7895000,13278.0,Foreign Used,2015
3163,Audi A6,1690000,196431.0,Nigerian Used,2006
3164,Renault Duster,1707500,29955.0,Nigerian Used,2004
3165,Mercedes-Benz GL 450,2500000,127589.0,Nigerian Used,2006
3166,Lexus Es,4490000,106434.0,Foreign Used,2010
3167,BMW 320i,928400,212354.0,Nigerian Used,2005
3168,Hyundai Ix35,4520000,101077.0,Nigerian Used,2011
3169,Lexus Rx 330,3594000,20922.0,Foreign Used,2003
3170,Toyota Sienna,807500,159368.0,Nigerian Used,1999
3171,Toyota Camry,4826000,65433.0,Foreign Used,2012
3172,Honda Pilot,1370000,86070.0,Nigerian Used,2007
3173,Honda Pilot,1538750,137546.0,Nigerian Used,2004
3174,Toyota Corolla,526250,148074.0,Nigerian Used,1999
3175,Lexus Rx 350,4295000,81131.0,Nigerian Used,2008
3176,Toyota Camry,1595000,266150.0,Nigerian Used,2003
3177,Chevrolet Aveo,582500,182580.0,Nigerian Used,2006
3178,Toyota Sienna,2810000,190384.0,Foreign Used,2007
3179,Kia Rio,794000,142835.0,Nigerian Used,2007
3180,Toyota Venza,5082500,69422.0,Nigerian Used,2009
3181,Mazda Cx-7,3594000,94440.0,Foreign Used,2011
3182,Volvo S80,1145000,46849.0,Nigerian Used,1999
3183,Hyundai Creta,8410000,13097.0,Nigerian Used,2019
3184,Skoda Octavia,1130000,155585.0,Nigerian Used,2008
3185,Nissan Pathfinder,695000,285506.0,Nigerian Used,1997
3186,Toyota 4Runner,2382500,83108.0,Nigerian Used,2003
3187,Toyota Corolla,5050000,89856.0,Foreign Used,2015
3188,Toyota Corolla,2714800,119481.0,Foreign Used,2005
3189,BMW 5 Series,1810000,112233.0,Foreign Used,2004
3190,Mercedes-Benz Gl350,8410000,94058.0,Foreign Used,2008
3191,Toyota Sienna,1130000,144742.0,Nigerian Used,2002
3192,Lexus Es 300,1578000,67845.0,Nigerian Used,2002
3193,Toyota Corolla,2250000,162650.0,Nigerian Used,2010
3194,Mercedes-Benz GL 450,5610000,65116.0,Nigerian Used,2011
3195,Nissan INFINITY,2026000,147837.0,Nigerian Used,2003
3196,Honda Accord,962000,227795.0,Nigerian Used,2003
3197,Honda Accord,741250,231072.0,Nigerian Used,2003
3198,Toyota Corolla,5722000,45057.0,Nigerian Used,2016
3199,Toyota Harrier,2270000,73947.0,Nigerian Used,2005
3200,Mercedes-Benz Gl450,5645000,82218.0,Nigerian Used,2011
3201,Land Rover Range Rover Sport,3957500,89626.0,Nigerian Used,2006
3202,Volkswagen Golf,413750,121533.0,Nigerian Used,1996
3203,Toyota Highlander,5645000,150201.0,Foreign Used,2010
3204,Chrysler 300,2026000,169544.0,Nigerian Used,2006
3205,Saturn VUE,807500,124556.0,Nigerian Used,2004
3206,Toyota Camry,1482500,123528.0,Nigerian Used,2006
3207,Toyota Camry,807500,216845.0,Nigerian Used,2000
3208,Toyota Solara,1354000,197591.0,Nigerian Used,2006
3209,Toyota Corolla,6170000,114538.0,Foreign Used,2014
3210,Pontiac Vibe,1932500,128304.0,Nigerian Used,2005
3211,Honda Accord,1257500,143974.0,Nigerian Used,2006
3212,Honda Cr-V,1914000,110801.0,Nigerian Used,2010
3213,Mitsubishi L300,2250000,227337.0,Nigerian Used,2002
3214,Mazda Cx-7,1753750,194594.0,Nigerian Used,2009
3215,Toyota Corolla,626000,206322.0,Nigerian Used,2001
3216,Mitsubishi L200,1707500,154738.0,Nigerian Used,2007
3217,Toyota Camry,1257500,124022.0,Nigerian Used,2002
3218,Dodge Caravan,695000,356964.0,Nigerian Used,2004
3219,Toyota Sequoia,962000,194024.0,Nigerian Used,2001
3220,Toyota Land Cruiser,3395000,164545.0,Nigerian Used,2000
3221,Mercedes-Benz CLA250,8682500,14794.0,Nigerian Used,2016
3222,Ford Fusion,1820000,65320.0,Nigerian Used,2010
3223,Toyota Avensis,1167500,131352.0,Nigerian Used,2007
3224,Mercury Villager,797500,169252.0,Nigerian Used,1999
3225,Hyundai Elantra,3170000,62777.0,Nigerian Used,2012
3226,Honda Odyssey,1200000,179066.0,Nigerian Used,2007
3227,Ford Ranger,920000,13808.0,Nigerian Used,2007
3228,Land Rover Range Rover Sport,6985000,126149.0,Foreign Used,2011
3229,Honda Cr-V,1707500,47483.0,Nigerian Used,2007
3230,Toyota Camry,1242000,155724.0,Nigerian Used,2004
3231,Mercedes-Benz C300,3947500,119576.0,Nigerian Used,2010
3232,Honda Accord,1370000,103850.0,Nigerian Used,2008
3233,Toyota Camry,3258000,200705.0,Foreign Used,2009
3234,Ford Explorer,3057500,260003.0,Nigerian Used,2009
3235,Jeep Liberty,4042000,161314.0,Foreign Used,2008
3236,Honda Accord,1410000,128028.0,Nigerian Used,2008
3237,Toyota Avensis,1354000,372330.0,Foreign Used,2006
3238,Toyota Avensis,1932500,135917.0,Nigerian Used,2007
3239,RANGE ROVER  VELAR,39395000,33011.0,Foreign Used,2018
3240,Mitsubishi Montero,526250,194016.0,Nigerian Used,2003
3241,Ford Econoline,1242000,101497.0,Nigerian Used,2009
3242,Toyota Avalon,1634000,105654.0,Nigerian Used,2008
3243,Honda Pilot,3620000,102898.0,Foreign Used,2008
3244,MERCEDES ML 350,2607500,159847.0,Nigerian Used,2006
3245,Toyota Land Cruiser Prado,12330000,113824.0,Nigerian Used,2013
3246,Kia Cerato,1186000,102633.0,Nigerian Used,2009
3247,Lexus Rx,2138000,106879.0,Nigerian Used,2004
3248,Nissan Altima,1746000,230454.0,Foreign Used,2007
3249,Mercedes-Benz E350,2026000,305526.0,Nigerian Used,2007
3250,Nissan Vanette,592625,195221.0,Nigerian Used,1991
3251,Lexus Rx 350,2922000,76401.0,Nigerian Used,2008
3252,Peugeot 406,570000,113028.0,Nigerian Used,1998
3253,Volkswagen Passat,2270000,61462.0,Nigerian Used,2013
3254,Foton VIEW CS2,12330000,17384.0,Nigerian Used,2018
3255,Honda Cr-V,3057500,306026.0,Foreign Used,2007
3256,Toyota Highlander,2026000,171386.0,Nigerian Used,2004
3257,Acura Tl,1707500,239189.0,Nigerian Used,2007
3258,Toyota Sienna,751250,264520.0,Nigerian Used,2004
3259,Nissan Pathfinder,526250,159628.0,Nigerian Used,2002
3260,BMW 325I,1495000,159325.0,Nigerian Used,2005
3261,Lexus Rx 300,1538750,293311.0,Nigerian Used,1999
3262,Nissan Altima,3722500,91262.0,Foreign Used,2015
3263,Honda Odyssey,1360000,247226.0,Foreign Used,2004
3264,Honda Accord Crosstour,3395000,98345.0,Nigerian Used,2010
3265,Mercedes-Benz Glk250,8970000,127026.0,Foreign Used,2014
3266,Ford Ranger,10090000,31674.0,Nigerian Used,2013
3267,Peugeot 307,751250,301989.0,Nigerian Used,2002
3268,Nissan Versa,1690000,283405.0,Foreign Used,2007
3269,Suzuki Every Wagon,751250,190369.0,Nigerian Used,1998
3270,Volkswagen Passat,794000,134779.0,Nigerian Used,2006
3271,Honda Civic,5610000,37160.0,Foreign Used,2017
3272,Kia Sportage,1914000,158107.0,Nigerian Used,2012
3273,Honda PILOT,1482500,201470.0,Nigerian Used,2003
3274,Nissan Xterra,1145000,47379.0,Nigerian Used,2002
3275,Mercedes-Benz A160,962000,80640.0,Nigerian Used,2001
3276,TOYOTA Camry,3482000,43758.0,Nigerian Used,2012
3277,Acura Mdx,5082500,133019.0,Foreign Used,2012
3278,Chevrolet NUBIRA,1130000,157197.0,Foreign Used,2006
3279,Honda Pilot,1242000,295724.0,Nigerian Used,2003
3280,Toyota Avalon,2372500,242403.0,Foreign Used,2006
3281,Toyota Camry,3338750,167899.0,Foreign Used,2011
3282,BMW X5,8410000,106597.0,Nigerian Used,2012
3283,Nissan Altima,920000,74772.0,Nigerian Used,2009
3284,Toyota Camry,1257500,232785.0,Nigerian Used,2002
3285,Toyota Corolla,2362000,132558.0,Foreign Used,2005
3286,Ford Explorer,1242000,92742.0,Nigerian Used,2002
3287,Land Rover Range Rover HSE,4154000,266831.0,Nigerian Used,2008
3288,Toyota Highlander,3722500,83713.0,Nigerian Used,2010
3289,Mercedes-Benz CLA250,10360000,19480.0,Foreign Used,2017
3290,Lexus Rx 300,1482500,191700.0,Nigerian Used,2001
3291,Lexus Rx 300,962000,219299.0,Nigerian Used,1999
3292,Toyota Avalon,2250000,204581.0,Foreign Used,2008
3293,Mitsubishi L200,2474000,67452.0,Nigerian Used,2014
3294,Toyota Camry,4955000,105292.0,Foreign Used,2012
3295,Dodge Ram Promaster,4266000,181352.0,Foreign Used,2014
3296,Ford Edge,1690000,223091.0,Nigerian Used,2008
3297,Honda Accord,11210000,15295.0,Nigerian Used,2018
3298,Toyota Camry,1370000,282688.0,Nigerian Used,1999
3299,Lexus Es 350,2832500,117091.0,Foreign Used,2007
3300,Nissan Primera,582500,124780.0,Nigerian Used,2004
3301,Ford Escape,3930000,107084.0,Nigerian Used,2014
3302,Toyota Camry,3620000,110671.0,Foreign Used,2011
3303,Ford Escape,738000,120348.0,Nigerian Used,2005
3304,Mercedes-Benz GL 450,3706000,96114.0,Nigerian Used,2007
3305,Mitsubishi Montero,850000,155916.0,Nigerian Used,2003
3306,Peugeot 207,1482500,19400.0,Nigerian Used,2009
3307,Toyota Sienna,2157500,189002.0,Nigerian Used,2006
3308,Mercedes-Benz G63,7895000,200845.0,Nigerian Used,2003
3309,Toyota Avalon,2157500,122265.0,Foreign Used,2005
3310,Toyota Camry,2270000,196591.0,Nigerian Used,2007
3311,Volvo S40,1370000,166761.0,Nigerian Used,2006
3312,Nissan X-Trail,2157500,261428.0,Foreign Used,2005
3313,Lexus Is 250,3482000,161718.0,Foreign Used,2007
3314,Nissan Pathfinder,906000,176424.0,Nigerian Used,2005
3315,Volkswagen Passat,2157500,87373.0,Nigerian Used,2012
3316,Ford Explorer,3930000,146113.0,Foreign Used,2009
3317,Toyota Corolla,4714000,133756.0,Foreign Used,2016
3318,Mitsubishi L200,2474000,157643.0,Nigerian Used,2015
3319,Toyota Corolla,6170000,67867.0,Foreign Used,2014
3320,Ford Explorer,7895000,46903.0,Foreign Used,2014
3321,Lexus Rx 350,5082500,74588.0,Foreign Used,2008
3322,Toyota Highlander,14570000,48586.0,Foreign Used,2015
3323,Toyota Rav4,2810000,125567.0,Nigerian Used,2007
3324,BMW 3 Series,1257500,302006.0,Nigerian Used,2006
3325,Toyota Camry,1466000,194476.0,Nigerian Used,2004
3326,Nissan Xterra,626000,182520.0,Nigerian Used,2001
3327,Audi Q7,1914000,81202.0,Nigerian Used,2009
3328,Nissan Primera,794000,238630.0,Nigerian Used,2002
3329,Land Rover Range Rover Evoque,8457500,98456.0,Nigerian Used,2012
3330,Toyota Rav4,2698000,168597.0,Nigerian Used,2006
3331,Toyota Corolla,1707500,130027.0,Nigerian Used,2013
3332,Dodge Caliber,1585000,170397.0,Nigerian Used,2007
3333,Toyota Avalon,1145000,142939.0,Nigerian Used,2004
3334,Toyota Tundra,20260000,62843.0,Foreign Used,2016
3335,Honda Pilot,1482500,151451.0,Nigerian Used,2003
3336,Dodge Charger,12330000,118189.0,Foreign Used,2016
3337,Toyota Camry,2810000,199111.0,Nigerian Used,2008
3338,Toyota Rav4,3146000,232545.0,Foreign Used,2007
3339,Toyota Highlander,1578000,42320.0,Nigerian Used,2002
3340,Lexus Gx 470,2810000,72688.0,Nigerian Used,2003
3341,Mazda Tribute,682000,112086.0,Nigerian Used,2001
3342,Ford Explorer,1354000,245960.0,Nigerian Used,2002
3343,Land Rover Discovery,3395000,74309.0,Nigerian Used,2011
3344,Honda Pilot,1482500,139251.0,Nigerian Used,2003
3345,Toyota Venza,5050000,66876.0,Nigerian Used,2013
3346,Toyota Highlander,2270000,221976.0,Nigerian Used,2002
3347,Volkswagen Passat,5050000,120614.0,Foreign Used,2012
3348,Mercedes-Benz Clk500,1802000,16517.0,Foreign Used,2006
3349,Toyota Camry,2026000,257150.0,Foreign Used,2002
3350,Mercedes-Benz Ml350,9582500,129510.0,Nigerian Used,2013
3351,Toyota Avensis,1010000,85124.0,Nigerian Used,2003
3352,Toyota Venza,4407500,45597.0,Nigerian Used,2009
3353,Toyota Corolla,1130000,258909.0,Nigerian Used,2003
3354,Volkswagen CC,2045000,123816.0,Foreign Used,2009
3355,Nissan Xterra,2250000,176271.0,Foreign Used,2004
3356,Toyota Rav4,5082500,90566.0,Foreign Used,2010
3357,Land Rover Discovery,15197500,23916.0,Foreign Used,2016
3358,Honda Cr-V,4490000,82327.0,Nigerian Used,2014
3359,Nissan Sentra,2045000,154556.0,Nigerian Used,2013
3360,GMC Sierra,15000000,18245.0,Foreign Used,2018
3361,Lexus Rx 300,1145000,259566.0,Nigerian Used,2000
3362,Toyota Corolla,2485000,192966.0,Nigerian Used,2010
3363,Toyota COROLLA VERSO,2138000,157719.0,Foreign Used,2005
3364,Toyota Camry,7895000,63668.0,Foreign Used,2017
3365,Mazda Cx-7,2045000,167807.0,Foreign Used,2011
3366,Mercedes-Benz E500,1482500,128011.0,Nigerian Used,2005
3367,Toyota Camry,3610000,135777.0,Foreign Used,2012
3368,Honda Accord,357500,140011.0,Nigerian Used,1999
